ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
LBR,Liberia,2007,,0.187577236
LBY,Libya,2007,,0.108460432
LTU,Lithuania,2007,,0.205414098
LUX,Luxembourg,2007,,0.614126984
MDG,Madagascar,2007,,0.0092
MWI,Malawi,2007,,0.00826492
MYS,Malaysia,2007,,0.467865205
MDV,Maldives,2007,,0.83
MLI,Mali,2007,,
MLT,Malta,2007,,12.55053763
MHL,Marshall Islands,2007,,
MRT,Mauritania,2007,,0.000108696
MUS,Mauritius,2007,,1.496470588
MEX,Mexico,2007,,1.148364888
FSM,Micronesia,2007,,0.572
MDA,Moldova,2007,,0.611468235
MCO,Monaco,2007,,
MNG,Mongolia,2007,,0.008836024
MNE,Montenegro,2007,,0.001105263
MAR,Morocco,2007,,0.442522321
MOZ,Mozambique,2007,,0.015218349
MMR,Myanmar,2007,,0.111497688
NAM,Namibia,2007,,0.18904703
NRU,Nauru,2007,,0.1
NPL,Nepal,2007,,0.099957895
NLD,Netherlands,2007,,4.626478925
NZL,New Zealand,2007,,2.756
NIC,Nicaragua,2007,,0.623659472
NER,Niger,2007,,0
NGA,Nigeria,2007,,0.069854997
PRK,North Korea,2007,,
MKD,North Macedonia,2007,,0.17130621
NOR,Norway,2007,,0.119827385
OMN,Oman,2007,,0.605692308
PAK,Pakistan,2007,,
PLW,Palau,2007,,0.252173913
PAN,Panama,2007,,1.148825175
PNG,Papua New Guinea,2007,,0.021007828
PRY,Paraguay,2007,,0.348032409
PER,Peru,2007,,0.232723064
PHL,Philippines,2007,,0.69379689
POL,Poland,2007,,0.426381374
PRT,Portugal,2007,,6.129381402
QAT,Qatar,2007,,7.34
COG,Republic of Congo,2007,,0.143405512
ROU,Romania,2007,,0.184303853
RUS,Russia,2007,,0.114022437
RWA,Rwanda,2007,,0.219826147
KNA,Saint Kitts and Nevis,2007,,9.188264059
LCA,Saint Lucia,2007,,1.20083682
VCT,Saint Vincent and the Grenadines,2007,,6.77
WSM,Samoa,2007,,0.002318841
SMR,San Marino,2007,,
STP,Sao Tome and Principe,2007,,0.103939394
SAU,Saudi Arabia,2007,,0.213714606
SEN,Senegal,2007,,0.012738546
SRB,Serbia,2007,,0.341408059
SYC,Seychelles,2007,,3.83
SLE,Sierra Leone,2007,,0.024801225
SGP,Singapore,2007,,
SVK,Slovakia,2007,,0.250299572
SVN,Slovenia,2007,,3.426368159
SLB,Solomon Islands,2007,,0.042613636
SOM,Somalia,2007,,0.034756335
ZAF,South Africa,2007,,0.758887517
KOR,South Korea,2007,,3.792368126
SSD,South Sudan,2007,,
ESP,Spain,2007,,0.725914003
LKA,Sri Lanka,2007,,0.460441026
PSE,Palestine,2007,,1.77513767
SDN,Sudan,2007,,
SUR,Suriname,2007,,1.471730769
SWE,Sweden,2007,,0.100967926
CHE,Switzerland,2007,,2.053340738
SYR,Syria,2007,,0.122203062
TJK,Tajikistan,2007,,0.069209622
TZA,Tanzania,2007,,0
THA,Thailand,2007,,0.29933318
TLS,Timor-Leste,2007,,0.003787047
TGO,Togo,2007,,0.00488632
TON,Tonga,2007,,0.095925926
TTO,Trinidad and Tobago,2007,,0.382978723
TUN,Tunisia,2007,,0.172909828
TUR,Turkey,2007,,0.671272501
TKM,Turkmenistan,2007,,0.209844003
TUV,Tuvalu,2007,,0.1
UGA,Uganda,2007,,0.106315976
UKR,Ukraine,2007,,0.173317733
ARE,United Arab Emirates,2007,,
GBR,United Kingdom,2007,,0.970042407
USA,United States of America,2007,,0.129613448
URY,Uruguay,2007,,0.885241882
UZB,Uzbekistan,2007,,
VUT,Vanuatu,2007,,0.054206897
VEN,Venezuela,2007,,0.494790116
VNM,Viet Nam,2007,,1.388661019
YEM,Yemen,2007,,0.195064536
ZMB,Zambia,2007,,0.369041555
ZWE,Zimbabwe,2007,,0.281226475
AFG,Afghanistan,2008,,
ALB,Albania,2008,,0.178823529
DZA,Algeria,2008,,0.088445238
AND,Andorra,2008,,7.763157895
AGO,Angola,2008,,0.000277778
ATG,Antigua and Barbuda,2008,,4.58
ARG,Argentina,2008,,0.072641615
ARM,Armenia,2008,,0.184298176
AUS,Australia,2008,,0.126220563
AUT,Austria,2008,,1.366125549
AZE,Azerbaijan,2008,,0.063007137
BHS,Bahamas,2008,,3.621111111
BHR,Bahrain,2008,,0.235177866
BGD,Bangladesh,2008,,1.091216919
BRB,Barbados,2008,,0.28
BLR,Belarus,2008,,0.192400213
BEL,Belgium,2008,,3.593470473
BLZ,Belize,2008,,2.300098039
BEN,Benin,2008,,0.198253596
BMU,Bermuda,2008,,28.43333333
BTN,Bhutan,2008,,0.014173228
BOL,Bolivia,2008,,0.453250721
BWA,Botswana,2008,,0.088647687
BRA,Brazil,2008,,0.540208098
BRN,Brunei Darussalam,2008,,0.861111111
BGR,Bulgaria,2008,,0.171210269
BFA,Burkina Faso,2008,,0.000372122
BDI,Burundi,2008,,0.030431227
CPV,Cabo Verde,2008,,0.018867925
KHM,Cambodia,2008,,0.047307393
CMR,Cameroon,2008,,0.234535316
CAN,Canada,2008,,0.170767798
CAF,Central African Republic,2008,,0.000303213
TCD,Chad,2008,,0.000223862
CHL,Chile,2008,,1.636530232
CHN,China,2008,,0.627223549
COL,Colombia,2008,,3.563548107
COM,Comoros,2008,,0.101694915
COK,Cook Islands,2008,,0.486363636
CRI,Costa Rica,2008,,12.04
CIV,Cote d'Ivoire,2008,,0.000608574
HRV,Croatia,2008,,0.997147988
CUB,Cuba,2008,,0.116591152
CYP,Cyprus,2008,,1.567425569
CZE,Czech Republic,2008,,0.423715966
COD,Dem. Rep. Congo,2008,,0.045498667
DNK,Denmark,2008,,0.361030328
DJI,Djibouti,2008,,3.010526316
DMA,Dominica,2008,,
DOM,Dominican Republic,2008,,0.949133333
ECU,Ecuador,2008,,2.113836
EGY,Egypt,2008,,1.092320723
SLV,El Salvador,2008,,0.07054558
GNQ,Equatorial Guinea,2008,,0.5042
ERI,Eritrea,2008,,0.000193452
EST,Estonia,2008,,0.08088478
SWZ,Eswatini,2008,,0.321623037
ETH,Ethiopia,2008,,0.011844553
FJI,Fiji,2008,,0.007611549
FIN,Finland,2008,,1.034925334
FRA,France,2008,,2.027070393
GAB,Gabon,2008,,0.325454545
GMB,Gambia,2008,,0.080184697
GEO,Georgia,2008,,2.830139373
DEU,Germany,2008,,0.948304484
GHA,Ghana,2008,,0.006925702
GRC,Greece,2008,,0.4084732
GRD,Grenada,2008,,3.46375
GTM,Guatemala,2008,,1.860106973
GIN,Guinea,2008,,0.001645496
GNB,Guinea-Bissau,2008,,0
GUY,Guyana,2008,,
HTI,Haiti,2008,,0.209867188
HND,Honduras,2008,,1.055322129
HUN,Hungary,2008,,0.629288703
ISL,Iceland,2008,,0.00344
IND,India,2008,,0.044223915
IDN,Indonesia,2008,,0.949434115
IRN,Iran,2008,,0.013059015
IRQ,Iraq,2008,,0.04153222
IRL,Ireland,2008,,1.324603256
ISR,Israel,2008,,12.16286472
ITA,Italy,2008,,5.083157392
JAM,Jamaica,2008,,1.668
JPN,Japan,2008,,5.449740709
JOR,Jordan,2008,,2.728850325
KAZ,Kazakhstan,2008,,0.018137721
KEN,Kenya,2008,,0.164863849
KWT,Kuwait,2008,,10.87866667
KGZ,Kyrgyzstan,2008,,0.301796142
LAO,Laos,2008,,0
LVA,Latvia,2008,,0.133559898
LBN,Lebanon,2008,,3.756653992
LSO,Lesotho,2008,,0.00058011
LBR,Liberia,2008,,0.208063492
LBY,Libya,2008,,0.110767386
LTU,Lithuania,2008,,0.213510509
LUX,Luxembourg,2008,,0.60453125
MDG,Madagascar,2008,,0.010163889
MWI,Malawi,2008,,0.02004463
MYS,Malaysia,2008,,0.456851749
MDV,Maldives,2008,,0.453333333
MLI,Mali,2008,,
MLT,Malta,2008,,11.96774194
MHL,Marshall Islands,2008,,
MRT,Mauritania,2008,,0.000152174
MUS,Mauritius,2008,,1.5
MEX,Mexico,2008,,1.204969566
FSM,Micronesia,2008,,0.476
MDA,Moldova,2008,,0.771355932
MCO,Monaco,2008,,
MNG,Mongolia,2008,,0.008673895
MNE,Montenegro,2008,,0.001111111
MAR,Morocco,2008,,0.441487585
MOZ,Mozambique,2008,,0.015879646
MMR,Myanmar,2008,,0.068737053
NAM,Namibia,2008,,0.229789604
NRU,Nauru,2008,,0.125
NPL,Nepal,2008,,0.086186441
NLD,Netherlands,2008,,4.04394916
NZL,New Zealand,2008,,2.444444444
NIC,Nicaragua,2008,,0.91309417
NER,Niger,2008,,0
NGA,Nigeria,2008,,0.084271227
PRK,North Korea,2008,,
MKD,North Macedonia,2008,,0.143478261
NOR,Norway,2008,,0.138601859
OMN,Oman,2008,,0.669104478
PAK,Pakistan,2008,,
PLW,Palau,2008,,0.217391304
PAN,Panama,2008,,1.117384615
PNG,Papua New Guinea,2008,,0.020492891
PRY,Paraguay,2008,,0.350156372
PER,Peru,2008,,0.370423409
PHL,Philippines,2008,,0.697164605
POL,Poland,2008,,0.48804059
PRT,Portugal,2008,,6.616016797
QAT,Qatar,2008,,9.689221557
COG,Republic of Congo,2008,,0.219645948
ROU,Romania,2008,,0.265755662
RUS,Russia,2008,,0.115539201
RWA,Rwanda,2008,,0.188333333
KNA,Saint Kitts and Nevis,2008,,8.136585366
LCA,Saint Lucia,2008,,1.207941484
VCT,Saint Vincent and the Grenadines,2008,,4.068
WSM,Samoa,2008,,0.0021875
SMR,San Marino,2008,,
STP,Sao Tome and Principe,2008,,0.119090909
SAU,Saudi Arabia,2008,,0.26736065
SEN,Senegal,2008,,0.011423129
SRB,Serbia,2008,,0.314160441
SYC,Seychelles,2008,,10.66333333
SLE,Sierra Leone,2008,,0.026814704
SGP,Singapore,2008,,
SVK,Slovakia,2008,,0.276676157
SVN,Slovenia,2008,,3.629133116
SLB,Solomon Islands,2008,,0.036263736
SOM,Somalia,2008,,0.037007105
ZAF,South Africa,2008,,0.837628225
KOR,South Korea,2008,,3.902785674
SSD,South Sudan,2008,,
ESP,Spain,2008,,0.814497453
LKA,Sri Lanka,2008,,0.277716937
PSE,Palestine,2008,,1.835067684
SDN,Sudan,2008,,
SUR,Suriname,2008,,1.310961538
SWE,Sweden,2008,,0.131408053
CHE,Switzerland,2008,,2.225658485
SYR,Syria,2008,,0.113379809
TJK,Tajikistan,2008,,0.069081515
TZA,Tanzania,2008,,0
THA,Thailand,2008,,0.329975272
TLS,Timor-Leste,2008,,0.004710921
TGO,Togo,2008,,0.004762808
TON,Tonga,2008,,0.095925926
TTO,Trinidad and Tobago,2008,,0.340425532
TUN,Tunisia,2008,,0.220614957
TUR,Turkey,2008,,0.728947562
TKM,Turkmenistan,2008,,0.20981808
TUV,Tuvalu,2008,,0.105555556
UGA,Uganda,2008,,0.111758382
UKR,Ukraine,2008,,0.24305747
ARE,United Arab Emirates,2008,,
GBR,United Kingdom,2008,,1.051244422
USA,United States of America,2008,,0.128234497
URY,Uruguay,2008,,0.827240452
UZB,Uzbekistan,2008,,
VUT,Vanuatu,2008,,0.058689655
VEN,Venezuela,2008,,0.488823529
VNM,Viet Nam,2008,,1.507969746
YEM,Yemen,2008,,0.211608438
ZMB,Zambia,2008,,0.379497894
ZWE,Zimbabwe,2008,,0.271498053
AFG,Afghanistan,2009,,
ALB,Albania,2009,,0.182471264
DZA,Algeria,2009,,0.143708775
AND,Andorra,2009,,6.792207792
AGO,Angola,2009,,0.000236128
ATG,Antigua and Barbuda,2009,,5.21
ARG,Argentina,2009,,0.055923383
ARM,Armenia,2009,,0.203881369
AUS,Australia,2009,,0.099144342
AUT,Austria,2009,,1.193453835
AZE,Azerbaijan,2009,,0.087363762
BHS,Bahamas,2009,,1.448888889
BHR,Bahrain,2009,,0.17979798
BGD,Bangladesh,2009,,1.211871386
BRB,Barbados,2009,,0.284285714
BLR,Belarus,2009,,0.191225282
BEL,Belgium,2009,,3.118187094
BLZ,Belize,2009,,1.556857143
BEN,Benin,2009,,0.223011762
BMU,Bermuda,2009,,32.43333333
BTN,Bhutan,2009,,0.01380531
BOL,Bolivia,2009,,0.48210274
BWA,Botswana,2009,,0.068836478
BRA,Brazil,2009,,0.620315519
BRN,Brunei Darussalam,2009,,0.879
BGR,Bulgaria,2009,,0.162684989
BFA,Burkina Faso,2009,,0.000144599
BDI,Burundi,2009,,0.023939169
CPV,Cabo Verde,2009,,0.018867925
KHM,Cambodia,2009,,0.056903957
CMR,Cameroon,2009,,0.20819226
CAN,Canada,2009,,0.167096184
CAF,Central African Republic,2009,,0.000355512
TCD,Chad,2009,,0.000218092
CHL,Chile,2009,,1.716930326
CHN,China,2009,,0.635856792
COL,Colombia,2009,,6.688703041
COM,Comoros,2009,,0.122372881
COK,Cook Islands,2009,,0.442857143
CRI,Costa Rica,2009,,12.35660377
CIV,Cote d'Ivoire,2009,,0.000575923
HRV,Croatia,2009,,0.866882777
CUB,Cuba,2009,,0.127617693
CYP,Cyprus,2009,,2.181670722
CZE,Czech Republic,2009,,0.414774679
COD,Dem. Rep. Congo,2009,,0.040072522
DNK,Denmark,2009,,0.206811654
DJI,Djibouti,2009,,2.905
DMA,Dominica,2009,,
DOM,Dominican Republic,2009,,1.040216667
ECU,Ecuador,2009,,1.082510595
EGY,Egypt,2009,,0.859311467
SLV,El Salvador,2009,,0.086806114
GNQ,Equatorial Guinea,2009,,0.5346
ERI,Eritrea,2009,,0.000187861
EST,Estonia,2009,,0.064516129
SWZ,Eswatini,2009,,0.30375
ETH,Ethiopia,2009,,0.014841508
FJI,Fiji,2009,,0.014850136
FIN,Finland,2009,,1.474373481
FRA,France,2009,,1.686424593
GAB,Gabon,2009,,0.454585859
GMB,Gambia,2009,,0.046137931
GEO,Georgia,2009,,2.911290323
DEU,Germany,2009,,0.899330589
GHA,Ghana,2009,,0.005049352
GRC,Greece,2009,,0.333450895
GRD,Grenada,2009,,3.176666667
GTM,Guatemala,2009,,1.459423432
GIN,Guinea,2009,,0.001786968
GNB,Guinea-Bissau,2009,,0
GUY,Guyana,2009,,
HTI,Haiti,2009,,0.198540333
HND,Honduras,2009,,0.822910864
HUN,Hungary,2009,,0.519041641
ISL,Iceland,2009,,0.001451613
IND,India,2009,,0.056719792
IDN,Indonesia,2009,,0.939078092
IRN,Iran,2009,,0.012858239
IRQ,Iraq,2009,,0.037057143
IRL,Ireland,2009,,1.153375287
ISR,Israel,2009,,6.063774177
ITA,Italy,2009,,4.896750842
JAM,Jamaica,2009,,1.645391705
JPN,Japan,2009,,5.25823389
JOR,Jordan,2009,,1.756183746
KAZ,Kazakhstan,2009,,0.014410696
KEN,Kenya,2009,,0.161010612
KWT,Kuwait,2009,,9.088387097
KGZ,Kyrgyzstan,2009,,0.015988157
LAO,Laos,2009,,0.00133515
LVA,Latvia,2009,,0.12197615
LBN,Lebanon,2009,,3.756653992
LSO,Lesotho,2009,,0.000914454
LBR,Liberia,2009,,0.204415385
LBY,Libya,2009,,0.146110312
LTU,Lithuania,2009,,0.203276641
LUX,Luxembourg,2009,,0.610926891
MDG,Madagascar,2009,,0.009888889
MWI,Malawi,2009,,0.007177442
MYS,Malaysia,2009,,0.352793079
MDV,Maldives,2009,,0.408333333
MLI,Mali,2009,,
MLT,Malta,2009,,11.38494624
MHL,Marshall Islands,2009,,
MRT,Mauritania,2009,,0.000152174
MUS,Mauritius,2009,,1.478571429
MEX,Mexico,2009,,1.217414924
FSM,Micronesia,2009,,0.54
MDA,Moldova,2009,,0.555491029
MCO,Monaco,2009,,
MNG,Mongolia,2009,,0.008538194
MNE,Montenegro,2009,,0.001111111
MAR,Morocco,2009,,0.440428321
MOZ,Mozambique,2009,,0.016722704
MMR,Myanmar,2009,,0.028329625
NAM,Namibia,2009,,0.238032178
NRU,Nauru,2009,,0.125
NPL,Nepal,2009,,0.055219429
NLD,Netherlands,2009,,3.479930288
NZL,New Zealand,2009,,2.426199262
NIC,Nicaragua,2009,,0.815303266
NER,Niger,2009,,0
NGA,Nigeria,2009,,0.13134028
PRK,North Korea,2009,,
MKD,North Macedonia,2009,,0.131868132
NOR,Norway,2009,,0.090582041
OMN,Oman,2009,,0.67972973
PAK,Pakistan,2009,,
PLW,Palau,2009,,0.169565217
PAN,Panama,2009,,1.078416667
PNG,Papua New Guinea,2009,,0.020213556
PRY,Paraguay,2009,,0.375263492
PER,Peru,2009,,0.391218238
PHL,Philippines,2009,,0.700083019
POL,Poland,2009,,0.473993086
PRT,Portugal,2009,,4.918638604
QAT,Qatar,2009,,17.29885057
COG,Republic of Congo,2009,,0.33527161
ROU,Romania,2009,,0.224489134
RUS,Russia,2009,,0.117124399
RWA,Rwanda,2009,,0.744345157
KNA,Saint Kitts and Nevis,2009,,8.852380952
LCA,Saint Lucia,2009,,1.414838036
VCT,Saint Vincent and the Grenadines,2009,,4.212
WSM,Samoa,2009,,0.002006689
SMR,San Marino,2009,,
STP,Sao Tome and Principe,2009,,0.148181818
SAU,Saudi Arabia,2009,,0.32098962
SEN,Senegal,2009,,0.012770527
SRB,Serbia,2009,,0.270635034
SYC,Seychelles,2009,,15.82758621
SLE,Sierra Leone,2009,,0.028676365
SGP,Singapore,2009,,
SVK,Slovakia,2009,,0.175248933
SVN,Slovenia,2009,,3.378779502
SLB,Solomon Islands,2009,,0.04287234
SOM,Somalia,2009,,0.034653641
ZAF,South Africa,2009,,0.833451761
KOR,South Korea,2009,,3.535981577
SSD,South Sudan,2009,,
ESP,Spain,2009,,0.646898234
LKA,Sri Lanka,2009,,0.207967742
PSE,Palestine,2009,,2.308477905
SDN,Sudan,2009,,
SUR,Suriname,2009,,0.792698413
SWE,Sweden,2009,,0.100737474
CHE,Switzerland,2009,,2.230045444
SYR,Syria,2009,,0.131209393
TJK,Tajikistan,2009,,0.067797377
TZA,Tanzania,2009,,0
THA,Thailand,2009,,0.222972049
TLS,Timor-Leste,2009,,0.006900212
TGO,Togo,2009,,0.005107345
TON,Tonga,2009,,0.0925
TTO,Trinidad and Tobago,2009,,0.319148936
TUN,Tunisia,2009,,0.189625203
TUR,Turkey,2009,,0.735284432
TKM,Turkmenistan,2009,,0.215734725
TUV,Tuvalu,2009,,0.111111111
UGA,Uganda,2009,,0.12
UKR,Ukraine,2009,,0.19560163
ARE,United Arab Emirates,2009,,
GBR,United Kingdom,2009,,1.040042679
USA,United States of America,2009,,0.126855545
URY,Uruguay,2009,,0.426473495
UZB,Uzbekistan,2009,,
VUT,Vanuatu,2009,,0.048551724
VEN,Venezuela,2009,,0.503636364
VNM,Viet Nam,2009,,1.618510881
YEM,Yemen,2009,,0.2340427
ZMB,Zambia,2009,,0.346291132
ZWE,Zimbabwe,2009,,0.288048799
AFG,Afghanistan,2010,,
ALB,Albania,2010,,0.271091954
DZA,Algeria,2010,,0.133562002
AND,Andorra,2010,,6.272727273
AGO,Angola,2010,,0.000225479
ATG,Antigua and Barbuda,2010,,4.78
ARG,Argentina,2010,,0.095647782
ARM,Armenia,2010,,0.271644162
AUS,Australia,2010,,0.11635898
AUT,Austria,2010,,1.17878385
AZE,Azerbaijan,2010,,0.075150367
BHS,Bahamas,2010,,1.165
BHR,Bahrain,2010,,0.113402062
BGD,Bangladesh,2010,,1.143814373
BRB,Barbados,2010,,0.310769231
BLR,Belarus,2010,,0.167334276
BEL,Belgium,2010,,2.118148884
BLZ,Belize,2010,,1.852523364
BEN,Benin,2010,,0.22900137
BMU,Bermuda,2010,,28.83333333
BTN,Bhutan,2010,,0.018053097
BOL,Bolivia,2010,,0.580846976
BWA,Botswana,2010,,0.086781609
BRA,Brazil,2010,,1.134250126
BRN,Brunei Darussalam,2010,,1.342
BGR,Bulgaria,2010,,0.154358209
BFA,Burkina Faso,2010,,7.74E-05
BDI,Burundi,2010,,0.020881481
CPV,Cabo Verde,2010,,0.018867925
KHM,Cambodia,2010,,0.07154357
CMR,Cameroon,2010,,0.295875325
CAN,Canada,2010,,0.147731354
CAF,Central African Republic,2010,,0.000328659
TCD,Chad,2010,,0.000207792
CHL,Chile,2010,,1.699078281
CHN,China,2010,,0.655576383
COL,Colombia,2010,,6.654852371
COM,Comoros,2010,,0.147881356
COK,Cook Islands,2010,,0.42
CRI,Costa Rica,2010,,13.77512963
CIV,Cote d'Ivoire,2010,,0.000538682
HRV,Croatia,2010,,0.584783488
CUB,Cuba,2010,,0.137060988
CYP,Cyprus,2010,,2.453333333
CZE,Czech Republic,2010,,0.485350604
COD,Dem. Rep. Congo,2010,,0.034739466
DNK,Denmark,2010,,0.20362737
DJI,Djibouti,2010,,2.573913043
DMA,Dominica,2010,,
DOM,Dominican Republic,2010,,1.103191667
ECU,Ecuador,2010,,3.538773373
EGY,Egypt,2010,,1.183873604
SLV,El Salvador,2010,,0.126256599
GNQ,Equatorial Guinea,2010,,0.5792
ERI,Eritrea,2010,,0.000187861
EST,Estonia,2010,,0.076675357
SWZ,Eswatini,2010,,0.806580311
ETH,Ethiopia,2010,,0.024230058
FJI,Fiji,2010,,0.022313484
FIN,Finland,2010,,0.977918456
FRA,France,2010,,1.544547893
GAB,Gabon,2010,,0.531070707
GMB,Gambia,2010,,0.039693654
GEO,Georgia,2010,,3.124038462
DEU,Germany,2010,,0.86596347
GHA,Ghana,2010,,0.025537
GRC,Greece,2010,,0.406938445
GRD,Grenada,2010,,1.604444444
GTM,Guatemala,2010,,1.825147761
GIN,Guinea,2010,,0.00121791
GNB,Guinea-Bissau,2010,,0
GUY,Guyana,2010,,
HTI,Haiti,2010,,0.249437751
HND,Honduras,2010,,1.253471295
HUN,Hungary,2010,,0.499017467
ISL,Iceland,2010,,0.001138211
IND,India,2010,,0.077144309
IDN,Indonesia,2010,,1.129708533
IRN,Iran,2010,,0.028954895
IRQ,Iraq,2010,,0.026381517
IRL,Ireland,2010,,1.333817258
ISR,Israel,2010,,6.89943381
ITA,Italy,2010,,4.45367505
JAM,Jamaica,2010,,1.533593344
JPN,Japan,2010,,4.864119312
JOR,Jordan,2010,,0.910487899
KAZ,Kazakhstan,2010,,0.008097889
KEN,Kenya,2010,,0.201506777
KWT,Kuwait,2010,,9.5525
KGZ,Kyrgyzstan,2010,,0.053095379
LAO,Laos,2010,,0
LVA,Latvia,2010,,0.130338983
LBN,Lebanon,2010,,4.116666667
LSO,Lesotho,2010,,0.000797546
LBR,Liberia,2010,,0.240212121
LBY,Libya,2010,,0.182354949
LTU,Lithuania,2010,,0.096927853
LUX,Luxembourg,2010,,0.609771474
MDG,Madagascar,2010,,0.020297222
MWI,Malawi,2010,,0.032264099
MYS,Malaysia,2010,,0.30278986
MDV,Maldives,2010,,0.513559322
MLI,Mali,2010,,
MLT,Malta,2010,,9.725072604
MHL,Marshall Islands,2010,,
MRT,Mauritania,2010,,0.000173913
MUS,Mauritius,2010,,1.635714286
MEX,Mexico,2010,,1.297631332
FSM,Micronesia,2010,,0.505
MDA,Moldova,2010,,0.582381629
MCO,Monaco,2010,,
MNG,Mongolia,2010,,0.008393663
MNE,Montenegro,2010,,0.276595745
MAR,Morocco,2010,,0.441129023
MOZ,Mozambique,2010,,0.017354622
MMR,Myanmar,2010,,0.098142752
NAM,Namibia,2010,,0.260939431
NRU,Nauru,2010,,0.075
NPL,Nepal,2010,,0.07885506
NLD,Netherlands,2010,,3.411803588
NZL,New Zealand,2010,,2.307017544
NIC,Nicaragua,2010,,0.806540541
NER,Niger,2010,,0
NGA,Nigeria,2010,,0.203401605
PRK,North Korea,2010,,
MKD,North Macedonia,2010,,0.13363029
NOR,Norway,2010,,0.105806529
OMN,Oman,2010,,0.768044077
PAK,Pakistan,2010,,
PLW,Palau,2010,,0.182608696
PAN,Panama,2010,,0.995510899
PNG,Papua New Guinea,2010,,0.0190065
PRY,Paraguay,2010,,0.386991844
PER,Peru,2010,,0.465431193
PHL,Philippines,2010,,0.745737736
POL,Poland,2010,,0.51296907
PRT,Portugal,2010,,5.089983186
QAT,Qatar,2010,,20.70165746
COG,Republic of Congo,2010,,0.605105283
ROU,Romania,2010,,0.232344677
RUS,Russia,2010,,0.118709515
RWA,Rwanda,2010,,0.596099196
KNA,Saint Kitts and Nevis,2010,,6.660869565
LCA,Saint Lucia,2010,,1.487983281
VCT,Saint Vincent and the Grenadines,2010,,4.916
WSM,Samoa,2010,,0.001408451
SMR,San Marino,2010,,
STP,Sao Tome and Principe,2010,,0.1871875
SAU,Saudi Arabia,2010,,0.376613428
SEN,Senegal,2010,,0.014127243
SRB,Serbia,2010,,0.258792716
SYC,Seychelles,2010,,22.69166667
SLE,Sierra Leone,2010,,0.029768028
SGP,Singapore,2010,,
SVK,Slovakia,2010,,0.410787357
SVN,Slovenia,2010,,3.340188735
SLB,Solomon Islands,2010,,0.0483
SOM,Somalia,2010,,0.035861456
ZAF,South Africa,2010,,0.865193242
KOR,South Korea,2010,,3.511953353
SSD,South Sudan,2010,,
ESP,Spain,2010,,0.689739272
LKA,Sri Lanka,2010,,0.266142202
PSE,Palestine,2010,,3.601838611
SDN,Sudan,2010,,
SUR,Suriname,2010,,0.486721311
SWE,Sweden,2010,,0.0919321
CHE,Switzerland,2010,,2.066541225
SYR,Syria,2010,,0.150354635
TJK,Tajikistan,2010,,0.067877824
TZA,Tanzania,2010,,0
THA,Thailand,2010,,0.258172902
TLS,Timor-Leste,2010,,0.009361702
TGO,Togo,2010,,0.004889306
TON,Tonga,2010,,0.0925
TTO,Trinidad and Tobago,2010,,0.640425532
TUN,Tunisia,2010,,0.26251639
TUR,Turkey,2010,,0.713096946
TKM,Turkmenistan,2010,,0.216589658
TUV,Tuvalu,2010,,0.105555556
UGA,Uganda,2010,,0.144272626
UKR,Ukraine,2010,,0.29972134
ARE,United Arab Emirates,2010,,
GBR,United Kingdom,2010,,0.944200465
USA,United States of America,2010,,0.13329037
URY,Uruguay,2010,,0.555929503
UZB,Uzbekistan,2010,,
VUT,Vanuatu,2010,,0.032551724
VEN,Venezuela,2010,,0.503636364
VNM,Viet Nam,2010,,1.588485981
YEM,Yemen,2010,,0.305788474
ZMB,Zambia,2010,,0.381865541
ZWE,Zimbabwe,2010,,0.302227468
AFG,Afghanistan,2011,,
ALB,Albania,2011,,0.299956897
DZA,Algeria,2011,,0.213751336
AND,Andorra,2011,,6.454545455
AGO,Angola,2011,,0.000202634
ATG,Antigua and Barbuda,2011,,12.404
ARG,Argentina,2011,,0.097223575
ARM,Armenia,2011,,0.313668922
AUS,Australia,2011,,0.106400025
AUT,Austria,2011,,1.090953751
AZE,Azerbaijan,2011,,0.12622462
BHS,Bahamas,2011,,1.756363636
BHR,Bahrain,2011,,0.253164557
BGD,Bangladesh,2011,,1.374226079
BRB,Barbados,2011,,0.341666667
BLR,Belarus,2011,,0.154100159
BEL,Belgium,2011,,2.8441833
BLZ,Belize,2011,,1.319626168
BEN,Benin,2011,,0.21975881
BMU,Bermuda,2011,,29.13333333
BTN,Bhutan,2011,,0.030373002
BOL,Bolivia,2011,,0.602933172
BWA,Botswana,2011,,0.075736196
BRA,Brazil,2011,,1.150890945
BRN,Brunei Darussalam,2011,,1.844
BGR,Bulgaria,2011,,0.145322581
BFA,Burkina Faso,2011,,4.86E-05
BDI,Burundi,2011,,0.024300442
CPV,Cabo Verde,2011,,0.018518519
KHM,Cambodia,2011,,0.099944173
CMR,Cameroon,2011,,0.33579871
CAN,Canada,2011,,0.162301107
CAF,Central African Republic,2011,,0.000339386
TCD,Chad,2011,,0.000202999
CHL,Chile,2011,,1.665100494
CHN,China,2011,,0.670552481
COL,Colombia,2011,,5.197125257
COM,Comoros,2011,,0.143305085
COK,Cook Islands,2011,,0.405263158
CRI,Costa Rica,2011,,10.73261426
CIV,Cote d'Ivoire,2011,,0.000494163
HRV,Croatia,2011,,0.708716954
CUB,Cuba,2011,,0.14009676
CYP,Cyprus,2011,,7.861545215
