,location_name,year,sdi,location_id
25562,Gateshead,1984,0.687534959,44650
25563,Middlesbrough,1984,0.662788123,44651
25564,South Tyneside,1984,0.655604039,44652
25565,Sunderland,1984,0.671527458,44653
25566,Hartlepool,1984,0.659480383,44654
25567,Cheshire East,1984,0.75521995,44655
25568,Stockport,1984,0.7323715,44656
25569,Trafford,1984,0.76156352,44657
25570,Cheshire West and Chester,1984,0.741274903,44658
25571,Sefton,1984,0.70087405,44659
25572,Lancashire,1984,0.709950092,44660
25573,Cumbria,1984,0.707372733,44661
25574,Bolton,1984,0.682518138,44662
25575,Wirral,1984,0.689808418,44663
25576,Bury,1984,0.700609475,44664
25577,St Helens,1984,0.678577518,44665
25578,Warrington,1984,0.738466098,44666
25579,Oldham,1984,0.664490157,44667
25580,Rochdale,1984,0.668600503,44668
25581,Wigan,1984,0.67536852,44669
25582,Halton,1984,0.688089853,44670
25583,Liverpool,1984,0.699529231,44671
25584,Tameside,1984,0.674751796,44672
25585,Salford,1984,0.689932745,44673
25586,Blackburn with Darwen,1984,0.664390121,44674
25587,Knowsley,1984,0.664653592,44675
25588,Blackpool,1984,0.663392097,44676
25589,Manchester,1984,0.722470693,44677
25590,North Yorkshire,1984,0.73046908,44678
25591,East Riding of Yorkshire,1984,0.715024616,44679
25592,York,1984,0.764541979,44680
25593,North East Lincolnshire,1984,0.664098415,44681
25594,Calderdale,1984,0.698746471,44682
25595,North Lincolnshire,1984,0.706846915,44683
25596,Bradford,1984,0.675005653,44684
25597,Kirklees,1984,0.691018322,44685
25598,Leeds,1984,0.730946778,44686
25599,Sheffield,1984,0.720379368,44687
25600,Wakefield,1984,0.677579024,44688
25601,Rotherham,1984,0.669815713,44689
25602,Doncaster,1984,0.660682714,44690
25603,"Kingston upon Hull, City of",1984,0.663679192,44691
25604,Barnsley,1984,0.660015489,44692
25605,Northamptonshire,1984,0.714578988,44693
25606,Leicestershire,1984,0.732155014,44694
25607,Lincolnshire,1984,0.698145337,44695
25608,Rutland,1984,0.744842738,44696
25609,Derby,1984,0.709677893,44697
25610,Derbyshire,1984,0.697872077,44698
25611,Nottinghamshire,1984,0.69777903,44699
25612,Nottingham,1984,0.714563489,44700
25613,Leicester,1984,0.681986336,44701
25614,Warwickshire,1984,0.735957437,44702
25615,"Herefordshire, County of",1984,0.709083372,44703
25616,Solihull,1984,0.742571557,44704
25617,Shropshire,1984,0.712838659,44705
25618,Worcestershire,1984,0.715996559,44706
25619,Staffordshire,1984,0.70712211,44707
25620,Dudley,1984,0.681563954,44708
25621,Coventry,1984,0.70884663,44709
25622,Telford and Wrekin,1984,0.700351547,44710
25623,Stoke-on-Trent,1984,0.662970978,44711
25624,Walsall,1984,0.66256738,44712
25625,Wolverhampton,1984,0.675421373,44713
25626,Birmingham,1984,0.689019564,44714
25627,Sandwell,1984,0.655171609,44715
25628,Bedford,1984,0.729300464,44716
25629,Central Bedfordshire,1984,0.727260583,44717
25630,Suffolk,1984,0.70815129,44718
25631,Hertfordshire,1984,0.76164428,44719
25632,Essex,1984,0.713414509,44720
25633,Cambridgeshire,1984,0.757406793,44721
25634,Thurrock,1984,0.695839246,44722
25635,Norfolk,1984,0.703678029,44723
25636,Southend-on-Sea,1984,0.689205962,44724
25637,Peterborough,1984,0.703170619,44725
25638,Luton,1984,0.698719316,44726
25639,Richmond upon Thames,1984,0.814628747,44727
25640,Kensington and Chelsea,1984,0.853472363,44728
25641,Barnet,1984,0.758757372,44729
25642,Westminster,1984,0.846109323,44730
25643,Bromley,1984,0.748197908,44731
25644,Bexley,1984,0.705723199,44732
25645,Redbridge,1984,0.721913288,44733
25646,Merton,1984,0.748462141,44734
25647,Brent,1984,0.729206687,44735
25648,Hillingdon,1984,0.763198446,44736
25649,Havering,1984,0.700018478,44737
25650,Kingston upon Thames,1984,0.787133271,44738
25651,Sutton,1984,0.724609666,44739
25652,Harrow,1984,0.742668295,44740
25653,Enfield,1984,0.712413913,44741
25654,Croydon,1984,0.728407284,44742
25655,Hammersmith and Fulham,1984,0.815417628,44743
25656,Ealing,1984,0.749626218,44744
25657,Greenwich,1984,0.701785496,44745
25658,Wandsworth,1984,0.788737503,44746
25659,Waltham Forest,1984,0.691374733,44747
25660,Camden,1984,0.852686672,44748
25661,Lambeth,1984,0.758251633,44749
25662,Lewisham,1984,0.714824569,44750
25663,Hounslow,1984,0.753152615,44751
25664,Southwark,1984,0.769651916,44752
25665,Newham,1984,0.67788663,44753
25666,Barking and Dagenham,1984,0.665995815,44754
25667,Haringey,1984,0.739019239,44755
25668,Hackney,1984,0.758331501,44756
25669,Islington,1984,0.810716629,44757
25670,Tower Hamlets,1984,0.738213266,44758
25671,Wokingham,1984,0.804939764,44759
25672,Buckinghamshire,1984,0.779696669,44760
25673,Surrey,1984,0.790854542,44761
25674,Windsor and Maidenhead,1984,0.799490689,44762
25675,West Berkshire,1984,0.786385904,44763
25676,Hampshire,1984,0.752157091,44764
25677,Bracknell Forest,1984,0.769761488,44765
25678,West Sussex,1984,0.743943682,44766
25679,Oxfordshire,1984,0.779761779,44767
25680,Reading,1984,0.782523722,44768
25681,Kent,1984,0.722120097,44769
25682,Brighton and Hove,1984,0.767782076,44770
25683,Medway,1984,0.693425335,44771
25684,East Sussex,1984,0.711220184,44772
25685,Portsmouth,1984,0.736120651,44773
25686,Isle of Wight,1984,0.691009179,44774
25687,Milton Keynes,1984,0.753547584,44775
25688,Southampton,1984,0.739319244,44776
25689,Slough,1984,0.749837132,44777
25690,South Gloucestershire,1984,0.75579177,44778
25691,Dorset,1984,0.723919309,44779
25692,Wiltshire,1984,0.733296387,44780
25693,North Somerset,1984,0.724128745,44781
25694,Devon,1984,0.725920555,44782
25695,Poole,1984,0.733326058,44783
25696,Bath and North East Somerset,1984,0.766227097,44784
25697,Gloucestershire,1984,0.742768858,44785
25698,Somerset,1984,0.715906238,44786
25699,Swindon,1984,0.742948427,44787
25700,Torbay,1984,0.688288902,44788
25701,"Bristol, City of",1984,0.759762067,44789
25702,Bournemouth,1984,0.730615118,44790
25703,Cornwall,1984,0.705038107,44791
25704,Plymouth,1984,0.710248012,44792
25705,Tigray,1984,0.116128407,44852
25706,Afar,1984,0.091611,44853
25707,Amhara,1984,0.084025812,44854
25708,Oromia,1984,0.111324465,44855
25709,Somali,1984,0.083992433,44856
25710,Benishangul-Gumuz,1984,0.082565239,44857
25711,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1984,0.115979993,44858
25712,Harari,1984,0.280371246,44859
25713,Gambella,1984,0.128777028,44860
25714,Addis Ababa,1984,0.411252313,44861
25715,Dire Dawa,1984,0.271231985,44862
25716,Alborz,1984,0.436015192,44864
25717,Ardebil,1984,0.214373126,44865
25718,East Azarbayejan,1984,0.279073092,44866
25719,West Azarbayejan,1984,0.265938,44867
25720,Bushehr,1984,0.324234544,44868
25721,Chahar Mahaal and Bakhtiari,1984,0.257469679,44869
25722,Fars,1984,0.349218208,44870
25723,Gilan,1984,0.388936593,44871
25724,Golestan,1984,0.247174717,44872
25725,Hamadan,1984,0.264149634,44873
25726,Hormozgan,1984,0.244445834,44874
25727,Ilam,1984,0.261427476,44875
25728,Isfahan,1984,0.384249723,44876
25729,Kerman,1984,0.293082997,44877
25730,Kermanshah,1984,0.28578619,44878
25731,North Khorasan,1984,0.193533321,44879
25732,Khorasan-e-Razavi,1984,0.269825754,44880
25733,South Khorasan,1984,0.221195604,44881
25734,Khuzestan,1984,0.268194305,44882
25735,Kohgiluyeh and Boyer-Ahmad,1984,0.237812453,44883
25736,Kurdistan,1984,0.237740799,44884
25737,Lorestan,1984,0.228289793,44885
25738,Markazi,1984,0.324556909,44886
25739,Mazandaran,1984,0.385627242,44887
25740,Qazvin,1984,0.291277075,44888
25741,Qom,1984,0.343575641,44889
25742,Semnan,1984,0.408297309,44890
25743,Sistan and Baluchistan,1984,0.165274574,44891
25744,Tehran,1984,0.508897831,44892
25745,Yazd,1984,0.324809217,44893
25746,Zanjan,1984,0.249798876,44894
25747,Trøndelag,1984,0.763340442,53432
25748,Azad Jammu & Kashmir,1984,0.279526615,53615
25749,Balochistan,1984,0.21936468,53616
25750,Gilgit-Baltistan,1984,0.186540046,53617
25751,Islamabad Capital Territory,1984,0.438656582,53618
25752,Khyber Pakhtunkhwa,1984,0.234376407,53619
25753,Punjab,1984,0.276892768,53620
25754,Sindh,1984,0.287302867,53621
25755,Vestland,1984,0.767514754,60132
25756,Agder,1984,0.764984923,60133
25757,Vestfold og Telemark,1984,0.769265244,60134
25758,Innlandet,1984,0.75971283,60135
25759,Viken,1984,0.791998282,60136
25760,Troms og Finnmark,1984,0.75640027,60137
25761,Global,1985,0.504679017,1
25762,"Southeast Asia, East Asia, and Oceania",1985,0.434505761,4
25763,East Asia,1985,0.432082425,5
25764,China,1985,0.418845612,6
25765,Democratic People's Republic of Korea,1985,0.488343322,7
25766,Taiwan (Province of China),1985,0.616044226,8
25767,Southeast Asia,1985,0.426805521,9
25768,Cambodia,1985,0.275294876,10
25769,Indonesia,1985,0.409291949,11
25770,Lao People's Democratic Republic,1985,0.241043245,12
25771,Malaysia,1985,0.509060201,13
25772,Maldives,1985,0.279398671,14
25773,Myanmar,1985,0.29307277,15
25774,Philippines,1985,0.494388185,16
25775,Sri Lanka,1985,0.489603035,17
25776,Thailand,1985,0.463192975,18
25777,Timor-Leste,1985,0.223865337,19
25778,Viet Nam,1985,0.382656564,20
25779,Oceania,1985,0.370948098,21
25780,Fiji,1985,0.51109269,22
25781,Kiribati,1985,0.403251727,23
25782,Marshall Islands,1985,0.405948072,24
25783,Micronesia (Federated States of),1985,0.436518419,25
25784,Papua New Guinea,1985,0.286204957,26
25785,Samoa,1985,0.463073422,27
25786,Solomon Islands,1985,0.282508217,28
25787,Tonga,1985,0.449826079,29
25788,Vanuatu,1985,0.336213349,30
25789,"Central Europe, Eastern Europe, and Central Asia",1985,0.623780776,31
25790,Central Asia,1985,0.549028287,32
25791,Armenia,1985,0.54368769,33
25792,Azerbaijan,1985,0.596132828,34
25793,Georgia,1985,0.637247097,35
25794,Kazakhstan,1985,0.591925213,36
25795,Kyrgyzstan,1985,0.51045871,37
25796,Mongolia,1985,0.436600742,38
25797,Tajikistan,1985,0.441547338,39
25798,Turkmenistan,1985,0.547878907,40
25799,Uzbekistan,1985,0.494008,41
25800,Central Europe,1985,0.610965569,42
25801,Albania,1985,0.5490642,43
25802,Bosnia and Herzegovina,1985,0.522034045,44
25803,Bulgaria,1985,0.598647009,45
25804,Croatia,1985,0.645275978,46
25805,Czechia,1985,0.663932424,47
25806,Hungary,1985,0.629570361,48
25807,North Macedonia,1985,0.594830427,49
25808,Montenegro,1985,0.666768495,50
25809,Poland,1985,0.605133922,51
25810,Romania,1985,0.574272451,52
25811,Serbia,1985,0.605642189,53
25812,Slovakia,1985,0.633509659,54
25813,Slovenia,1985,0.69895274,55
25814,Eastern Europe,1985,0.651549107,56
25815,Belarus,1985,0.606135245,57
25816,Estonia,1985,0.657762741,58
25817,Latvia,1985,0.662219798,59
25818,Lithuania,1985,0.666941599,60
25819,Republic of Moldova,1985,0.595500995,61
25820,Russian Federation,1985,0.659893562,62
25821,Ukraine,1985,0.630419621,63
25822,High-income,1985,0.732457021,64
25823,High-income Asia Pacific,1985,0.735995085,65
25824,Brunei Darussalam,1985,0.632386792,66
25825,Japan,1985,0.764629107,67
25826,Republic of Korea,1985,0.632336641,68
25827,Singapore,1985,0.646777566,69
25828,Australasia,1985,0.709999077,70
25829,Australia,1985,0.702090783,71
25830,New Zealand,1985,0.743069454,72
25831,Western Europe,1985,0.722949433,73
25832,Andorra,1985,0.75212911,74
25833,Austria,1985,0.730944236,75
25834,Belgium,1985,0.714872268,76
25835,Cyprus,1985,0.611705753,77
25836,Denmark,1985,0.784786786,78
25837,Finland,1985,0.735939171,79
25838,France,1985,0.702518332,80
25839,Germany,1985,0.797126793,81
25840,Greece,1985,0.640378447,82
25841,Iceland,1985,0.742113907,83
25842,Ireland,1985,0.692591194,84
25843,Israel,1985,0.683525001,85
25844,Italy,1985,0.678220405,86
25845,Luxembourg,1985,0.759241136,87
25846,Malta,1985,0.636401587,88
25847,Netherlands,1985,0.775217477,89
25848,Norway,1985,0.779883364,90
25849,Portugal,1985,0.564394116,91
25850,Spain,1985,0.601082551,92
25851,Sweden,1985,0.778878816,93
25852,Switzerland,1985,0.850356529,94
25853,United Kingdom,1985,0.726041413,95
25854,Southern Latin America,1985,0.57443356,96
25855,Argentina,1985,0.572163855,97
25856,Chile,1985,0.575354192,98
25857,Uruguay,1985,0.571101489,99
25858,High-income North America,1985,0.76280236,100
25859,Canada,1985,0.769863434,101
25860,United States of America,1985,0.761797203,102
25861,Latin America and Caribbean,1985,0.472761295,103
25862,Caribbean,1985,0.495771101,104
25863,Antigua and Barbuda,1985,0.575214632,105
25864,Bahamas,1985,0.669295723,106
25865,Barbados,1985,0.631699992,107
25866,Belize,1985,0.380429709,108
25867,Cuba,1985,0.530819721,109
25868,Dominica,1985,0.539657995,110
25869,Dominican Republic,1985,0.415678973,111
25870,Grenada,1985,0.413131292,112
25871,Guyana,1985,0.463452604,113
25872,Haiti,1985,0.287810297,114
25873,Jamaica,1985,0.514381507,115
25874,Saint Lucia,1985,0.437450031,116
25875,Saint Vincent and the Grenadines,1985,0.423884516,117
25876,Suriname,1985,0.467643349,118
25877,Trinidad and Tobago,1985,0.594023565,119
25878,Andean Latin America,1985,0.48172427,120
25879,Bolivia (Plurinational State of),1985,0.400770903,121
25880,Ecuador,1985,0.508317601,122
25881,Peru,1985,0.489959176,123
25882,Central Latin America,1985,0.466752708,124
25883,Colombia,1985,0.467575029,125
25884,Costa Rica,1985,0.501156822,126
25885,El Salvador,1985,0.356975746,127
25886,Guatemala,1985,0.305226098,128
25887,Honduras,1985,0.305858338,129
25888,Mexico,1985,0.479276141,130
25889,Nicaragua,1985,0.312795906,131
25890,Panama,1985,0.522012073,132
25891,Venezuela (Bolivarian Republic of),1985,0.513177048,133
25892,Tropical Latin America,1985,0.465637664,134
25893,Brazil,1985,0.465799036,135
25894,Paraguay,1985,0.449565943,136
25895,North Africa and Middle East,1985,0.391621546,137
25896,North Africa and Middle East,1985,0.391621546,138
25897,Algeria,1985,0.409941706,139
25898,Bahrain,1985,0.553132353,140
25899,Egypt,1985,0.375093911,141
25900,Iran (Islamic Republic of),1985,0.354526813,142
25901,Iraq,1985,0.37720537,143
25902,Jordan,1985,0.502054229,144
25903,Kuwait,1985,0.615050297,145
25904,Lebanon,1985,0.518005501,146
25905,Libya,1985,0.47259186,147
25906,Morocco,1985,0.321029983,148
25907,Palestine,1985,0.379008353,149
25908,Oman,1985,0.373788109,150
25909,Qatar,1985,0.621415895,151
25910,Saudi Arabia,1985,0.493541152,152
25911,Syrian Arab Republic,1985,0.393178804,153
25912,Tunisia,1985,0.427627678,154
25913,Türkiye,1985,0.422412708,155
25914,United Arab Emirates,1985,0.566370978,156
25915,Yemen,1985,0.183625231,157
25916,South Asia,1985,0.289905894,158
25917,South Asia,1985,0.289905894,159
25918,Afghanistan,1985,0.165154865,160
25919,Bangladesh,1985,0.192222233,161
25920,Bhutan,1985,0.175478177,162
25921,India,1985,0.302461918,163
25922,Nepal,1985,0.17396327,164
25923,Pakistan,1985,0.278914046,165
25924,Sub-Saharan Africa,1985,0.277759505,166
25925,Central Sub-Saharan Africa,1985,0.281087763,167
25926,Angola,1985,0.246968876,168
25927,Central African Republic,1985,0.199008068,169
25928,Congo,1985,0.381395709,170
25929,Democratic Republic of the Congo,1985,0.271770303,171
25930,Equatorial Guinea,1985,0.238231249,172
25931,Gabon,1985,0.424458813,173
25932,Eastern Sub-Saharan Africa,1985,0.217642016,174
25933,Burundi,1985,0.1901267,175
25934,Comoros,1985,0.222307323,176
25935,Djibouti,1985,0.315063847,177
25936,Eritrea,1985,0.190749505,178
25937,Ethiopia,1985,0.13350026,179
25938,Kenya,1985,0.296231311,180
25939,Madagascar,1985,0.268729859,181
25940,Malawi,1985,0.188013131,182
25941,Mauritius,1985,0.532473311,183
25942,Mozambique,1985,0.163467878,184
25943,Rwanda,1985,0.24876074,185
25944,Seychelles,1985,0.536709926,186
25945,Somalia,1985,0.046329677,187
25946,United Republic of Tanzania,1985,0.243390113,189
25947,Uganda,1985,0.177277786,190
25948,Zambia,1985,0.287974975,191
25949,Southern Sub-Saharan Africa,1985,0.471528002,192
25950,Botswana,1985,0.356544997,193
25951,Lesotho,1985,0.311268468,194
25952,Namibia,1985,0.427145532,195
25953,South Africa,1985,0.506276765,196
25954,Eswatini,1985,0.35331633,197
25955,Zimbabwe,1985,0.353062717,198
25956,Western Sub-Saharan Africa,1985,0.256639907,199
25957,Benin,1985,0.201241584,200
25958,Burkina Faso,1985,0.112819662,201
25959,Cameroon,1985,0.26442889,202
25960,Cabo Verde,1985,0.241388352,203
25961,Chad,1985,0.099944643,204
25962,Côte d'Ivoire,1985,0.245928769,205
25963,Gambia,1985,0.205952582,206
25964,Ghana,1985,0.345138376,207
25965,Guinea,1985,0.164245337,208
25966,Guinea-Bissau,1985,0.188091224,209
25967,Liberia,1985,0.225281944,210
25968,Mali,1985,0.117667881,211
25969,Mauritania,1985,0.309437661,212
25970,Niger,1985,0.071859445,213
25971,Nigeria,1985,0.29422275,214
25972,Sao Tome and Principe,1985,0.300003717,215
25973,Senegal,1985,0.203335964,216
25974,Sierra Leone,1985,0.199207385,217
25975,Togo,1985,0.247976713,218
25976,American Samoa,1985,0.607331017,298
25977,Bermuda,1985,0.672256576,305
25978,Cook Islands,1985,0.535148116,320
25979,Greenland,1985,0.740241425,349
25980,Guam,1985,0.693373422,351
25981,Monaco,1985,0.828073773,367
25982,Nauru,1985,0.536435428,369
25983,Niue,1985,0.553127327,374
25984,Northern Mariana Islands,1985,0.686092063,376
25985,Palau,1985,0.639699067,380
25986,Puerto Rico,1985,0.645030874,385
25987,Saint Kitts and Nevis,1985,0.530935948,393
25988,San Marino,1985,0.783475427,396
25989,Tokelau,1985,0.497259699,413
25990,Tuvalu,1985,0.367239079,416
25991,United States Virgin Islands,1985,0.631021877,422
25992,Northern Ireland,1985,0.692440326,433
25993,Scotland,1985,0.722247589,434
25994,South Sudan,1985,0.195339107,435
25995,Eastern Cape,1985,0.453511261,482
25996,Free State,1985,0.50721678,483
25997,Gauteng,1985,0.61028279,484
25998,KwaZulu-Natal,1985,0.474080705,485
25999,Limpopo,1985,0.396506659,486
26000,Mpumalanga,1985,0.437314688,487
26001,North-West,1985,0.478251676,488
26002,Northern Cape,1985,0.498458412,489
26003,Western Cape,1985,0.608423096,490
26004,Sudan,1985,0.271504609,522
26005,Alabama,1985,0.724170197,523
26006,Alaska,1985,0.739983059,524
26007,Arizona,1985,0.73478737,525
26008,Arkansas,1985,0.704071743,526
26009,California,1985,0.767740528,527
26010,Colorado,1985,0.776890974,528
26011,Connecticut,1985,0.814136172,529
26012,Delaware,1985,0.776467069,530
26013,District of Columbia,1985,0.785491567,531
26014,Florida,1985,0.75593019,532
26015,Georgia,1985,0.732288511,533
26016,Hawaii,1985,0.767779774,534
26017,Idaho,1985,0.734389592,535
26018,Illinois,1985,0.772643272,536
26019,Indiana,1985,0.752726727,537
26020,Iowa,1985,0.769288525,538
26021,Kansas,1985,0.759028721,539
26022,Kentucky,1985,0.721625878,540
26023,Louisiana,1985,0.711138619,541
26024,Maine,1985,0.756271192,542
26025,Maryland,1985,0.79311482,543
26026,Massachusetts,1985,0.812921563,544
26027,Michigan,1985,0.771479866,545
26028,Minnesota,1985,0.787528469,546
26029,Mississippi,1985,0.699161485,547
26030,Missouri,1985,0.749855772,548
26031,Montana,1985,0.750319406,549
26032,Nebraska,1985,0.76722358,550
26033,Nevada,1985,0.766614467,551
26034,New Hampshire,1985,0.793055019,552
26035,New Jersey,1985,0.802204684,553
26036,New Mexico,1985,0.716853844,554
26037,New York,1985,0.7890121,555
26038,North Carolina,1985,0.739941394,556
26039,North Dakota,1985,0.75451497,557
26040,Ohio,1985,0.759010799,558
26041,Oklahoma,1985,0.724508148,559
26042,Oregon,1985,0.770761418,560
26043,Pennsylvania,1985,0.773398594,561
26044,Rhode Island,1985,0.782548861,562
26045,South Carolina,1985,0.72990502,563
26046,South Dakota,1985,0.740439641,564
26047,Tennessee,1985,0.730699824,565
26048,Texas,1985,0.724427201,566
26049,Utah,1985,0.732956687,567
26050,Vermont,1985,0.779098588,568
26051,Virginia,1985,0.778898533,569
26052,Washington,1985,0.780611289,570
26053,West Virginia,1985,0.722583956,571
26054,Wisconsin,1985,0.773694203,572
26055,Wyoming,1985,0.738158426,573
26056,North East England,1985,0.687408501,4618
26057,North West England,1985,0.707549476,4619
26058,Yorkshire and the Humber,1985,0.701127136,4620
26059,East Midlands,1985,0.704125992,4621
26060,West Midlands,1985,0.695874479,4622
26061,East of England,1985,0.723840098,4623
26062,Greater London,1985,0.774975307,4624
26063,South East England,1985,0.756769053,4625
26064,South West England,1985,0.730560566,4626
26065,Wales,1985,0.690924537,4636
26066,Aguascalientes,1985,0.494897326,4643
26067,Baja California,1985,0.544589432,4644
26068,Baja California Sur,1985,0.51689328,4645
26069,Campeche,1985,0.439968487,4646
26070,Coahuila,1985,0.495750868,4647
26071,Colima,1985,0.503969088,4648
26072,Chiapas,1985,0.359725729,4649
26073,Chihuahua,1985,0.502846974,4650
26074,Mexico City,1985,0.597770805,4651
26075,Durango,1985,0.447340909,4652
26076,Guanajuato,1985,0.425075977,4653
26077,Guerrero,1985,0.375129558,4654
26078,Hidalgo,1985,0.401146816,4655
26079,Jalisco,1985,0.488969266,4656
26080,México,1985,0.502621623,4657
26081,Michoacán de Ocampo,1985,0.415573293,4658
26082,Morelos,1985,0.483956653,4659
26083,Nayarit,1985,0.446166386,4660
26084,Nuevo León,1985,0.556442705,4661
26085,Oaxaca,1985,0.387136111,4662
26086,Puebla,1985,0.415890257,4663
26087,Querétaro,1985,0.476714253,4664
26088,Quintana Roo,1985,0.452001824,4665
26089,San Luis Potosí,1985,0.422494313,4666
26090,Sinaloa,1985,0.48521253,4667
26091,Sonora,1985,0.527168292,4668
26092,Tabasco,1985,0.426778133,4669
26093,Tamaulipas,1985,0.501180399,4670
26094,Tlaxcala,1985,0.426666938,4671
26095,Veracruz de Ignacio de la Llave,1985,0.434581925,4672
26096,Yucatán,1985,0.444472059,4673
26097,Zacatecas,1985,0.445485984,4674
26098,Aceh,1985,0.425076525,4709
26099,North Sumatra,1985,0.423607026,4710
26100,West Sumatra,1985,0.416354371,4711
26101,Riau,1985,0.467974676,4712
26102,Jambi,1985,0.370503473,4713
26103,South Sumatra,1985,0.406107664,4714
26104,Bengkulu,1985,0.356775037,4715
26105,Lampung,1985,0.34267837,4716
26106,Bangka-Belitung Islands,1985,0.405328062,4717
26107,Riau Islands,1985,0.52560243,4718
26108,North Kalimantan,1985,0.515109282,4719
26109,Jakarta,1985,0.554842021,4720
26110,West Java,1985,0.402987095,4721
26111,Central Java,1985,0.375102566,4722
26112,Yogyakarta,1985,0.41633466,4723
26113,East Java,1985,0.394935918,4724
26114,Banten,1985,0.403904871,4725
26115,Bali,1985,0.405695972,4726
26116,West Nusa Tenggara,1985,0.286243935,4727
26117,East Nusa Tenggara,1985,0.331699621,4728
26118,West Kalimantan,1985,0.338371005,4729
26119,Central Kalimantan,1985,0.410676982,4730
26120,South Kalimantan,1985,0.392059854,4731
26121,East Kalimantan,1985,0.515544716,4732
26122,North Sulawesi,1985,0.443261697,4733
26123,Central Sulawesi,1985,0.369121656,4734
26124,South Sulawesi,1985,0.365923618,4735
26125,Southeast Sulawesi,1985,0.336322764,4736
26126,Gorontalo,1985,0.358185183,4737
26127,West Sulawesi,1985,0.348189568,4738
26128,Maluku,1985,0.436943051,4739
26129,North Maluku,1985,0.334595893,4740
26130,West Papua,1985,0.417005501,4741
26131,Papua,1985,0.423762792,4742
26132,England,1985,0.728270902,4749
26133,Acre,1985,0.324311483,4750
26134,Alagoas,1985,0.335368671,4751
26135,Amazonas,1985,0.428276594,4752
26136,Amapá,1985,0.413184066,4753
26137,Bahia,1985,0.370786977,4754
26138,Ceará,1985,0.361457777,4755
26139,Distrito Federal,1985,0.560062164,4756
26140,Espírito Santo,1985,0.451529638,4757
26141,Goiás,1985,0.413061686,4758
26142,Maranhão,1985,0.272160586,4759
26143,Minas Gerais,1985,0.458218421,4760
26144,Mato Grosso do Sul,1985,0.447301111,4761
26145,Mato Grosso,1985,0.409950182,4762
26146,Pará,1985,0.384118052,4763
26147,Paraíba,1985,0.355101761,4764
26148,Paraná,1985,0.477819122,4765
26149,Pernambuco,1985,0.382080922,4766
26150,Piaui,1985,0.304773473,4767
26151,Rio de Janeiro,1985,0.557976594,4768
26152,Rio Grande do Norte,1985,0.378930029,4769
26153,Rondônia,1985,0.406415392,4770
26154,Roraima,1985,0.428289429,4771
26155,Rio Grande do Sul,1985,0.526155831,4772
26156,Santa Catarina,1985,0.510003214,4773
26157,Sergipe,1985,0.40052775,4774
26158,São Paulo,1985,0.53344811,4775
26159,Tocantins,1985,0.357312677,4776
26160,Andhra Pradesh,1985,0.256541356,4841
26161,Arunachal Pradesh,1985,0.289847097,4842
26162,Assam,1985,0.321175289,4843
26163,Bihar,1985,0.245426826,4844
26164,Chhattisgarh,1985,0.241565422,4846
26165,Delhi,1985,0.468856718,4849
26166,Goa,1985,0.485835414,4850
26167,Gujarat,1985,0.328971645,4851
26168,Haryana,1985,0.308669641,4852
26169,Himachal Pradesh,1985,0.301638315,4853
26170,Jammu & Kashmir and Ladakh,1985,0.316622556,4854
26171,Jharkhand,1985,0.248810682,4855
26172,Karnataka,1985,0.3071311,4856
26173,Kerala,1985,0.410807469,4857
26174,Madhya Pradesh,1985,0.251976256,4859
26175,Maharashtra,1985,0.342959244,4860
26176,Manipur,1985,0.373746317,4861
26177,Meghalaya,1985,0.322637536,4862
26178,Mizoram,1985,0.3748936,4863
26179,Nagaland,1985,0.395336157,4864
26180,Odisha,1985,0.261763526,4865
26181,Punjab,1985,0.382956867,4867
26182,Rajasthan,1985,0.240240509,4868
26183,Sikkim,1985,0.312344388,4869
26184,Tamil Nadu,1985,0.335332311,4870
26185,Telangana,1985,0.251440201,4871
26186,Tripura,1985,0.328854682,4872
26187,Uttar Pradesh,1985,0.262994186,4873
26188,Uttarakhand,1985,0.340778923,4874
26189,West Bengal,1985,0.324026348,4875
26190,Oslo,1985,0.826568639,4910
26191,Rogaland,1985,0.77360119,4920
26192,Møre og Romsdal,1985,0.761237346,4923
26193,Nordland,1985,0.749680708,4926
26194,Sweden except Stockholm,1985,0.767215886,4940
26195,Stockholm,1985,0.823326317,4944
26196,Hokkaidō,1985,0.745071406,35424
26197,Aomori,1985,0.708598524,35425
26198,Iwate,1985,0.710919836,35426
26199,Miyagi,1985,0.746420268,35427
26200,Akita,1985,0.720496333,35428
26201,Yamagata,1985,0.72160017,35429
26202,Fukushima,1985,0.722318528,35430
26203,Ibaraki,1985,0.74450505,35431
26204,Tochigi,1985,0.745511277,35432
26205,Gunma,1985,0.74702428,35433
26206,Saitama,1985,0.757217341,35434
26207,Chiba,1985,0.762466334,35435
26208,Tōkyō,1985,0.840263701,35436
26209,Kanagawa,1985,0.794552777,35437
26210,Niigata,1985,0.731415553,35438
26211,Toyama,1985,0.747831884,35439
26212,Ishikawa,1985,0.741318018,35440
26213,Fukui,1985,0.737228797,35441
26214,Yamanashi,1985,0.751127302,35442
26215,Nagano,1985,0.753990963,35443
26216,Gifu,1985,0.743531311,35444
26217,Shizuoka,1985,0.753145122,35445
26218,Aichi,1985,0.772583265,35446
26219,Mie,1985,0.734880914,35447
26220,Shiga,1985,0.762656041,35448
26221,Kyōto,1985,0.776789016,35449
26222,Ōsaka,1985,0.782207596,35450
