"ISO3","Country","Year","Animal","Corpland"
"TTO","Trinidad and Tobago",2010,38.2194718817484,0.640425532
"TUN","Tunisia",2010,20.5356509889335,0.26251639
"TUR","Turkey",2010,64.3679981579701,0.713096946
"TKM","Turkmenistan",2010,111.499999479131,0.216589658
"TUV","Tuvalu",2010,NA,0.105555556
"UGA","Uganda",2010,20.1023280883497,0.144272626
"UKR","Ukraine",2010,56.2879988348169,0.29972134
"ARE","United Arab Emirates",2010,46.935301226295,NA
"GBR","United Kingdom",2010,14.9571795042895,0.944200465
"USA","United States of America",2010,29.4143880575348,0.13329037
"URY","Uruguay",2010,70.8940531697085,0.555929503
"UZB","Uzbekistan",2010,79.9360589558576,NA
"VUT","Vanuatu",2010,95.8220161263281,0.032551724
"VEN","Venezuela",2010,51.7741002242634,0.503636364
"VNM","Viet Nam",2010,116.713831172027,1.588485981
"YEM","Yemen",2010,49.4324622092877,0.305788474
"ZMB","Zambia",2010,17.7486351909488,0.381865541
"ZWE","Zimbabwe",2010,20.3878221342639,0.302227468
"AFG","Afghanistan",2011,66.0518846509168,NA
"ALB","Albania",2011,93.6247797152327,0.299956897
"DZA","Algeria",2011,30.4360428040135,0.213751336
"AND","Andorra",2011,NA,6.454545455
"AGO","Angola",2011,20.2201114004758,0.000202634
"ATG","Antigua and Barbuda",2011,392.610337632997,12.404
"ARG","Argentina",2011,61.2022527005392,0.097223575
"ARM","Armenia",2011,81.5452306830245,0.313668922
"AUS","Australia",2011,158.194755059778,0.106400025
"AUT","Austria",2011,16.8500995316384,1.090953751
"AZE","Azerbaijan",2011,91.4100066580251,0.12622462
"BHS","Bahamas",2011,46.9531788985352,1.756363636
"BHR","Bahrain",2011,81.9910077266316,0.253164557
"BGD","Bangladesh",2011,88.9293334128179,1.374226079
"BRB","Barbados",2011,62.5216772501325,0.341666667
"BLR","Belarus",2011,67.0255398914662,0.154100159
"BEL","Belgium",2011,38.5327768220596,2.8441833
"BLZ","Belize",2011,51.3125056157626,1.319626168
"BEN","Benin",2011,20.1635897186052,0.21975881
"BMU","Bermuda",2011,NA,29.13333333
"BTN","Bhutan",2011,103.629816648944,0.030373002
"BOL","Bolivia",2011,62.7960690518406,0.602933172
"BWA","Botswana",2011,19.1165816992361,0.075736196
"BRA","Brazil",2011,53.3598920182145,1.150890945
"BRN","Brunei Darussalam",2011,54.2551389263121,1.844
"BGR","Bulgaria",2011,71.9781425285296,0.145322581
"BFA","Burkina Faso",2011,22.129524169868,4.86e-05
"BDI","Burundi",2011,19.4183181826456,0.024300442
"CPV","Cabo Verde",2011,45.6672011332537,0.018518519
"KHM","Cambodia",2011,119.268960310673,0.099944173
"CMR","Cameroon",2011,30.14012949637,0.33579871
"CAN","Canada",2011,57.9732180735378,0.162301107
"CAF","Central African Republic",2011,20.4002041641217,0.000339386
"TCD","Chad",2011,27.2827628741671,0.000202999
"CHL","Chile",2011,113.938985930093,1.665100494
"CHN","China",2011,194.276145186061,0.670552481
"COL","Colombia",2011,52.8097105240089,5.197125257
"COM","Comoros",2011,69.0670346543019,0.143305085
"COK","Cook Islands",2011,NA,0.405263158
"CRI","Costa Rica",2011,61.5389776324527,10.73261426
"CIV","Cote d'Ivoire",2011,17.1736622080353,0.000494163
"HRV","Croatia",2011,34.3353564889537,0.708716954
"CUB","Cuba",2011,67.7033350521527,0.14009676
"CYP","Cyprus",2011,222.0972369715,7.861545215
"CZE","Czech Republic",2011,24.5074640930566,0.523277824
"COD","Dem. Rep. Congo",2011,20.2989715933757,0.03134575
"DNK","Denmark",2011,19.6857444049226,0.252864563
"DJI","Djibouti",2011,26.1034430000297,2.132142857
"DMA","Dominica",2011,131.09375741224,NA
"DOM","Dominican Republic",2011,46.535379306126,1.119283333
"ECU","Ecuador",2011,59.3064749907146,1.871883875
"EGY","Egypt",2011,14.0230977406388,1.469060773
"SLV","El Salvador",2011,43.5752769814297,0.084450556
"GNQ","Equatorial Guinea",2011,235.910764381547,0.6626
"ERI","Eritrea",2011,23.967526396754,0.000187861
"EST","Estonia",2011,22.5385931689995,0.076634345
"SWZ","Eswatini",2011,18.4945781980953,0.986373057
"ETH","Ethiopia",2011,21.3353119802371,0.023276897
"FJI","Fiji",2011,74.0746489140079,0.053163686
"FIN","Finland",2011,7.12183291682987,1.111296904
"FRA","France",2011,21.1000266322765,1.272321799
"GAB","Gabon",2011,28.6508892270954,0.589070707
"GMB","Gambia",2011,19.7193731380022,0.040043764
"GEO","Georgia",2011,81.1749592760766,3.233479299
"DEU","Germany",2011,35.126230595242,0.890641822
"GHA","Ghana",2011,22.2109690428821,0.045453628
"GRC","Greece",2011,74.9964235016039,0.576567568
"GRD","Grenada",2011,207.186883705909,1.25
"GTM","Guatemala",2011,57.8932344373693,1.954711765
"GIN","Guinea",2011,18.9899297866343,0.000922968
"GNB","Guinea-Bissau",2011,20.7615201536544,0
"GUY","Guyana",2011,44.1377650992063,NA
"HTI","Haiti",2011,59.0396017035142,0.208571429
"HND","Honduras",2011,44.5910068704834,1.037696335
"HUN","Hungary",2011,59.5987415291842,0.63841197
"ISL","Iceland",2011,9.37751507872483,0.001145663
"IND","India",2011,109.051088581194,0.077082819
"IDN","Indonesia",2011,81.6060885907621,0.723638116
"IRN","Iran",2011,134.816389964894,0.045331528
"IRQ","Iraq",2011,52.6711926204617,0.017578022
"IRL","Ireland",2011,19.6163165321265,1.39298909
"ISR","Israel",2011,49.0038908551627,5.196286472
"ITA","Italy",2011,69.7660148786723,4.65878839
"JAM","Jamaica",2011,44.187915244934,1.650704961
"JPN","Japan",2011,60.2727009873306,4.609208507
"JOR","Jordan",2011,37.8038976004453,1.170376055
"KAZ","Kazakhstan",2011,85.6412695615894,0.029128467
"KEN","Kenya",2011,23.9062549892508,0.21154961
"KWT","Kuwait",2011,47.68284502507,11.64363636
"KGZ","Kyrgyzstan",2011,105.992857107885,0.043017918
"LAO","Laos",2011,102.678491705213,0
"LVA","Latvia",2011,15.6389258625622,0.127227468
"LBN","Lebanon",2011,27.8686915727045,3.93625498
"LSO","Lesotho",2011,26.5583044467489,0.001634615
"LBR","Liberia",2011,12.5587265139226,0.266070922
"LBY","Libya",2011,25.3485383051101,0.181657728
"LTU","Lithuania",2011,8.18290366520734,0.124560137
"LUX","Luxembourg",2011,11.8317219955822,0.608046519
"MDG","Madagascar",2011,20.5728485672552,0.021722222
"MWI","Malawi",2011,15.6810066421748,0.033642366
"MYS","Malaysia",2011,84.1501310870652,0.252513249
"MDV","Maldives",2011,NA,1.671186441
"MLI","Mali",2011,24.863631032204,NA
"MLT","Malta",2011,54.3747852359488,9.200387222
"MHL","Marshall Islands",2011,NA,NA
"MRT","Mauritania",2011,34.1961792007162,0.000152174
"MUS","Mauritius",2011,10.0552830560476,1.880487805
"MEX","Mexico",2011,67.1127895740577,1.254266252
"FSM","Micronesia",2011,136.766399822074,0.585
"MDA","Moldova",2011,50.1450180776149,0.536227488
"MCO","Monaco",2011,NA,NA
"MNG","Mongolia",2011,241.762436804053,0.008032129
"MNE","Montenegro",2011,86.6885193845643,0.296296296
"MAR","Morocco",2011,18.9645557108015,0.435532415
"MOZ","Mozambique",2011,14.0742914766032,0.018492437
"MMR","Myanmar",2011,87.2045836811562,0.131540408
"NAM","Namibia",2011,21.2429394564044,0.229159456
"NRU","Nauru",2011,NA,0.1
"NPL","Nepal",2011,98.4574644236336,0.071552353
"NLD","Netherlands",2011,20.1243382506823,4.073561013
"NZL","New Zealand",2011,9.63829506491925,2.426199262
"NIC","Nicaragua",2011,46.9720707961324,0.484758199
"NER","Niger",2011,24.1158475865716,0
"NGA","Nigeria",2011,23.5943805638897,0.237627786
"PRK","North Korea",2011,81.476981361487,NA
"MKD","North Macedonia",2011,106.828022209879,0.13363029
"NOR","Norway",2011,4.16615841724348,0.121546693
"OMN","Oman",2011,68.5022704444856,1.395263158
"PAK","Pakistan",2011,96.5948152788536,NA
"PLW","Palau",2011,NA,0.186956522
"PAN","Panama",2011,51.7282482386188,0.970185676
"PNG","Papua New Guinea",2011,136.177068042914,0.021614964
"PRY","Paraguay",2011,51.9014019655865,0.398826566
"PER","Peru",2011,61.8077164796773,0.414550533
"PHL","Philippines",2011,112.135319183951,0.726062268
"POL","Poland",2011,65.9515290259485,0.52954126
"PRT","Portugal",2011,83.43742058914,5.397512941
"QAT","Qatar",2011,49.834274354987,15.89468085
"COG","Republic of Congo",2011,18.4634388252066,0.77108353
"ROU","Romania",2011,56.6678374762743,0.210742663
"RUS","Russia",2011,73.3337797098175,0.120294632
"RWA","Rwanda",2011,19.8712102951077,0.068906456
"KNA","Saint Kitts and Nevis",2011,340.976019169665,4.452941176
"LCA","Saint Lucia",2011,103.987381581188,1.507836991
"VCT","Saint Vincent and the Grenadines",2011,224.686684546462,11.706
"WSM","Samoa",2011,49.3798572262759,0.001219512
"SMR","San Marino",2011,NA,NA
"STP","Sao Tome and Principe",2011,158.364444944249,0.19030303
"SAU","Saudi Arabia",2011,39.0964774234914,0.43104919
"SEN","Senegal",2011,18.8745574671061,0.016927192
"SRB","Serbia",2011,50.494188006836,0.336031258
"SYC","Seychelles",2011,NA,25.98086124
"SLE","Sierra Leone",2011,17.0209897155858,0.031161458
"SGP","Singapore",2011,59.4405941693011,NA
"SVK","Slovakia",2011,20.7103306685941,0.229819341
"SVN","Slovenia",2011,12.3124425214423,3.364768458
"SLB","Solomon Islands",2011,114.27150969538,0.057087379
"SOM","Somalia",2011,30.6654230225024,0.055789474
"ZAF","South Africa",2011,21.1796104088495,0.894035835
"KOR","South Korea",2011,111.748321102916,3.151354535
"SSD","South Sudan",2011,23.3697071289125,NA
"ESP","Spain",2011,75.1311982654677,1.84469162
"LKA","Sri Lanka",2011,72.2784489793242,0.255515284
"PSE","Palestine",2011,89.125849141233,3.198761933
"SDN","Sudan",2011,25.7184037853653,0.003278019
"SUR","Suriname",2011,49.2798252708135,2.838730159
"SWE","Sweden",2011,5.24064741523141,0.088617793
"CHE","Switzerland",2011,19.211637448018,2.202721962
"SYR","Syria",2011,83.3313402667685,0.176117915
"TJK","Tajikistan",2011,86.9092316274689,0.067908407
"TZA","Tanzania",2011,20.7261693902576,0
"THA","Thailand",2011,317.197660511404,0.316869439
"TLS","Timor-Leste",2011,12.2429701337701,0.012407211
"TGO","Togo",2011,16.7044888465076,0.005542214
"TON","Tonga",2011,140.636853384278,0.0925
"TTO","Trinidad and Tobago",2011,38.4486318976472,0.191489362
"TUN","Tunisia",2011,20.7060782071143,0.255396522
"TUR","Turkey",2011,64.7922234568694,0.742530681
"TKM","Turkmenistan",2011,111.872548331928,0.21913452
"TUV","Tuvalu",2011,NA,0.105555556
"UGA","Uganda",2011,20.1872379444088,0.174562431
"UKR","Ukraine",2011,56.4475527688913,0.413256476
"ARE","United Arab Emirates",2011,47.4585976862836,NA
"GBR","United Kingdom",2011,15.0211166308297,0.89729982
"USA","United States of America",2011,29.5311915926546,0.139725195
"URY","Uruguay",2011,71.1399888746082,0.63734839
"UZB","Uzbekistan",2011,80.2580783133029,NA
"VUT","Vanuatu",2011,96.2110079889749,0.016206897
"VEN","Venezuela",2011,52.0141042750416,0.503636364
"VNM","Viet Nam",2011,117.438682296451,1.898552328
"YEM","Yemen",2011,49.7151378831319,0.42649449
"ZMB","Zambia",2011,17.8387708515726,0.38019527
"ZWE","Zimbabwe",2011,20.4817269856109,0.294431727
"AFG","Afghanistan",2012,66.216557375498,NA
"ALB","Albania",2012,94.1186711259483,0.255229885
"DZA","Algeria",2012,30.687277658025,0.219275251
"AND","Andorra",2012,NA,6.539473684
"AGO","Angola",2012,20.3106766186257,0.000201816
"ATG","Antigua and Barbuda",2012,395.16448875918,13.362
"ARG","Argentina",2012,61.4108956478256,0.0956847
"ARM","Armenia",2012,81.8116234790981,0.353395367
"AUS","Australia",2012,158.943328037099,0.109045416
"AUT","Austria",2012,16.920012097651,1.153337088
"AZE","Azerbaijan",2012,91.762781895753,0.127602576
"BHS","Bahamas",2012,47.1913851961957,1.929090909
"BHR","Bahrain",2012,82.6378040490264,0.327586207
"BGD","Bangladesh",2012,89.4367191187705,1.246196009
"BRB","Barbados",2012,62.851191431129,0.378181818
"BLR","Belarus",2012,67.3016860882729,0.122460121
"BEL","Belgium",2012,38.707811314788,3.199721212
"BLZ","Belize",2012,51.595499892105,0.929909091
"BEN","Benin",2012,20.2379238981696,0.171977074
"BMU","Bermuda",2012,NA,43.93333333
"BTN","Bhutan",2012,104.298509550414,0.025577265
"BOL","Bolivia",2012,63.1252713581053,0.61391001
"BWA","Botswana",2012,19.2763438043741,0.09261324
"BRA","Brazil",2012,53.6740871217689,1.167389571
"BRN","Brunei Darussalam",2012,54.6516721902053,2.068
"BGR","Bulgaria",2012,72.3014852528624,0.136363636
"BFA","Burkina Faso",2012,22.2002191277747,5.04e-05
"BDI","Burundi",2012,19.4673990072212,0.023159041
"CPV","Cabo Verde",2012,45.9431475417955,0.018518519
"KHM","Cambodia",2012,119.720911197068,0.142876892
"CMR","Cameroon",2012,30.2882152813548,0.339736774
"CAN","Canada",2012,58.2168488044387,0.200111367
"CAF","Central African Republic",2012,20.4614679308589,0.000253921
"TCD","Chad",2012,27.3479351230922,0.000187834
"CHL","Chile",2012,114.502118563722,1.764743409
"CHN","China",2012,195.804025957187,0.686800219
"COL","Colombia",2012,53.1041000272392,6.483318853
"COM","Comoros",2012,69.4643618516051,0.115338983
"COK","Cook Islands",2012,NA,0.426315789
"CRI","Costa Rica",2012,61.8930763940069,11.04477148
"CIV","Cote d'Ivoire",2012,17.2523052820781,0.000413493
"HRV","Croatia",2012,34.4949197356072,0.822681145
"CUB","Cuba",2012,68.0223517784639,0.145584967
"CYP","Cyprus",2012,223.460681674469,7.327034121
"CZE","Czech Republic",2012,24.6063444882599,0.528506929
"COD","Dem. Rep. Congo",2012,20.3520453929728,0.028487309
"DNK","Denmark",2012,19.769399953859,0.367396865
"DJI","Djibouti",2012,26.2169423876426,2.15
"DMA","Dominica",2012,131.962555712447,NA
"DOM","Dominican Republic",2012,46.8571553027704,1.179601732
"ECU","Ecuador",2012,59.5982569855307,1.834371172
"EGY","Egypt",2012,14.1017886971137,1.7245671
"SLV","El Salvador",2012,43.8200963619573,0.11312357
"GNQ","Equatorial Guinea",2012,237.853312059103,0.6049
"ERI","Eritrea",2012,24.0925381739193,0.000187861
"EST","Estonia",2012,22.6271628804596,0.092459748
"SWZ","Eswatini",2012,18.6239570664747,0.984870466
"ETH","Ethiopia",2012,21.4177528680969,0.023047065
"FJI","Fiji",2012,74.4755283692371,0.090393918
"FIN","Finland",2012,7.15400915783683,1.302862722
"FRA","France",2012,21.1985778226288,1.418412797
"GAB","Gabon",2012,28.8542809155019,0.530565657
"GMB","Gambia",2012,19.8053858331014,0.057133479
"GEO","Georgia",2012,81.3339940111296,3.281818182
"DEU","Germany",2012,35.265093964069,0.777109855
"GHA","Ghana",2012,22.3138048199256,0.064819848
"GRC","Greece",2012,75.3392141130912,0.49445049
"GRD","Grenada",2012,208.607913972382,1.371428571
"GTM","Guatemala",2012,58.165417640623,1.935803886
"GIN","Guinea",2012,19.0592288136328,0.000580031
"GNB","Guinea-Bissau",2012,20.8423726012432,0
"GUY","Guyana",2012,44.3622926711597,NA
"HTI","Haiti",2012,59.2777233014952,0.202790091
"HND","Honduras",2012,44.8093920121227,0.497516046
"HUN","Hungary",2012,59.8648909913023,0.685946713
"ISL","Iceland",2012,9.42675690046987,0.000412541
"IND","India",2012,109.617222319959,0.077093288
"IDN","Indonesia",2012,82.1931597328414,0.895190907
"IRN","Iran",2012,135.950150562279,0.068811722
"IRQ","Iraq",2012,53.0400248032971,0.010646821
"IRL","Ireland",2012,19.7077980394596,1.38367693
"ISR","Israel",2012,49.2268089811879,5.30554117
"ITA","Italy",2012,70.074576567974,3.843200837
"JAM","Jamaica",2012,44.4310974032405,1.911477987
"JPN","Japan",2012,60.5477238208973,5.172037811
"JOR","Jordan",2012,38.1522822727923,0.779135028
"KAZ","Kazakhstan",2012,85.98885260934,0.014480799
"KEN","Kenya",2012,24.0463078866895,0.254822765
"KWT","Kuwait",2012,48.1006624803315,15.38625
"KGZ","Kyrgyzstan",2012,106.2008742792,0.038404617
"LAO","Laos",2012,103.212213628587,0.000330434
"LVA","Latvia",2012,15.6957973376204,0.171038851
"LBN","Lebanon",2012,28.0395654421384,3.829457364
"LSO","Lesotho",2012,26.6956396134427,0.00171749
"LBR","Liberia",2012,12.5900251829319,0.303338028
"LBY","Libya",2012,25.5913789646167,0.168257908
"LTU","Lithuania",2012,8.22042541515943,0.213279239
"LUX","Luxembourg",2012,11.8787786768456,1.419616404
"MDG","Madagascar",2012,20.6407986007426,0.02875
"MWI","Malawi",2012,15.726641065154,0.004228336
"MYS","Malaysia",2012,84.8389033294007,0.318024443
"MDV","Maldives",2012,NA,3.275925926
"MLI","Mali",2012,24.9313753350924,NA
"MLT","Malta",2012,54.6839369852541,12.1
"MHL","Marshall Islands",2012,NA,NA
"MRT","Mauritania",2012,34.3511673244429,0.000217391
"MUS","Mauritius",2012,10.1199153601358,1.47
"MEX","Mexico",2012,67.4998068103487,0.982776676
"FSM","Micronesia",2012,137.50210589559,0.605
"MDA","Moldova",2012,50.2974456176597,0.460113798
"MCO","Monaco",2012,NA,NA
"MNG","Mongolia",2012,242.963285377396,0.009152725
"MNE","Montenegro",2012,87.0720043484735,0.264550265
"MAR","Morocco",2012,19.094199887319,0.421673934
"MOZ","Mozambique",2012,14.1149177260928,0.019630252
"MMR","Myanmar",2012,87.7078951844595,0.07216958
"NAM","Namibia",2012,21.3686177022838,0.245401731
"NRU","Nauru",2012,NA,0.175
"NPL","Nepal",2012,98.9325341953487,0.071485109
"NLD","Netherlands",2012,20.2019434294826,4.44892052
"NZL","New Zealand",2012,9.67750836255635,2.265678842
"NIC","Nicaragua",2012,47.2066941515567,0.495603113
"NER","Niger",2012,24.1552888443279,0
"NGA","Nigeria",2012,23.7068283987332,0.260999066
"PRK","North Korea",2012,81.725890680936,NA
"MKD","North Macedonia",2012,107.322901403635,0.133333333
"NOR","Norway",2012,4.18502166179877,0.147029278
"OMN","Oman",2012,69.2220453000496,1.350274725
"PAK","Pakistan",2012,97.0931400124384,NA
"PLW","Palau",2012,NA,0.230434783
"PAN","Panama",2012,52.0358183756462,0.536370968
"PNG","Papua New Guinea",2012,136.764676612105,0.022025547
"PRY","Paraguay",2012,52.1517650403031,0.409824476
"PER","Peru",2012,62.1460670437278,0.458134458
"PHL","Philippines",2012,112.593806608329,0.733836231
"POL","Poland",2012,66.2640783698747,0.559613177
"PRT","Portugal",2012,83.8639901774562,4.576639976
"QAT","Qatar",2012,50.2490272257463,7.783589744
"COG","Republic of Congo",2012,18.5799868663974,0.980468698
"ROU","Romania",2012,56.9674607559628,0.206350065
"RUS","Russia",2012,73.5820012143602,0.121879749
"RWA","Rwanda",2012,19.9550483694373,0.52871114
"KNA","Saint Kitts and Nevis",2012,343.933954084934,2.701960784
"LCA","Saint Lucia",2012,104.737280910403,1.470219436
"VCT","Saint Vincent and the Grenadines",2012,226.293376788479,11.388
"WSM","Samoa",2012,49.6061487952584,0.000860215
"SMR","San Marino",2012,NA,NA
"STP","Sao Tome and Principe",2012,159.061197939464,0.223823529
"SAU","Saudi Arabia",2012,39.4644034605024,0.486193132
"SEN","Senegal",2012,18.9581445537141,0.018410104
"SRB","Serbia",2012,50.7192867571657,0.447512184
"SYC","Seychelles",2012,NA,18.12666667
"SLE","Sierra Leone",2012,17.0717741963965,0.037772279
"SGP","Singapore",2012,59.9687758067356,NA
"SVK","Slovakia",2012,20.8018850636879,0.233047788
"SVN","Slovenia",2012,12.3660413867097,2.971230959
"SLB","Solomon Islands",2012,114.716784834551,0.06047619
"SOM","Somalia",2012,30.6629163116364,0.079278752
"ZAF","South Africa",2012,21.292715091937,0.924931926
"KOR","South Korea",2012,112.795486362965,3.398265896
"SSD","South Sudan",2012,23.4230199199266,NA
"ESP","Spain",2012,75.5278892318064,1.527609898
"LKA","Sri Lanka",2012,72.6640499858564,0.287356522
"PSE","Palestine",2012,89.7295711506063,2.851927368
"SDN","Sudan",2012,25.8600835756464,0.006148762
"SUR","Suriname",2012,49.5548689057923,0.49122807
"SWE","Sweden",2012,5.26061074050426,0.092820829
"CHE","Switzerland",2012,19.268050456394,2.287907843
"SYR","Syria",2012,83.9423441879577,0.175656953
"TJK","Tajikistan",2012,87.1718816941236,0.068009153
"TZA","Tanzania",2012,20.822950496963,0
"THA","Thailand",2012,319.42092895739,0.200481118
"TLS","Timor-Leste",2012,12.3114532204183,0.01427816
"TGO","Togo",2012,16.7763679610507,0.005754386
"TON","Tonga",2012,141.396340842616,0.089310345
"TTO","Trinidad and Tobago",2012,38.6791659333925,2.579361702
"TUN","Tunisia",2012,20.8779198161372,0.375894983
"TUR","Turkey",2012,65.2192446653725,0.761832703
"TKM","Turkmenistan",2012,112.246341961841,0.215975402
"TUV","Tuvalu",2012,NA,0.105555556
"UGA","Uganda",2012,20.2725064496564,0.205207692
"UKR","Ukraine",2012,56.6075589744696,0.351789776
"ARE","United Arab Emirates",2012,47.9877285433653,NA
"GBR","United Kingdom",2012,15.0853270679997,0.946303931
"USA","United States of America",2012,29.648458950642,0.152436428
"URY","Uruguay",2012,71.3867777451578,1.236834925
"UZB","Uzbekistan",2012,80.5813949134184,NA
"VUT","Vanuatu",2012,96.601578973783,0.010827586
"VEN","Venezuela",2012,52.2552208887449,0.503636364
"VNM","Viet Nam",2012,118.168035108014,2.130292672
"YEM","Yemen",2012,49.9994300157364,0.495409727
"ZMB","Zambia",2012,17.9293642621714,0.378696559
"ZWE","Zimbabwe",2012,20.5760643559904,0.313009408
"AFG","Afghanistan",2013,66.3816406425848,NA
"ALB","Albania",2013,94.6151679230403,0.262343817
"DZA","Algeria",2013,30.9405863345854,0.144252656
"AND","Andorra",2013,NA,7.814814815
"AGO","Angola",2013,20.4016474754279,0.000194742
"ATG","Antigua and Barbuda",2013,397.735256075387,13.476
"ARG","Argentina",2013,61.6202498741506,0.097083778
"ARM","Armenia",2013,82.0788865298906,0.394069974
"AUS","Australia",2013,159.695443239964,0.102405175
"AUT","Austria",2013,16.9902147371363,1.051786092
"AZE","Azerbaijan",2013,92.1169185858307,0.124911857
"BHS","Bahamas",2013,47.4307999794493,1.355454545
"BHR","Bahrain",2013,83.2897027051314,0.40397351
"BGD","Bangladesh",2013,89.9469997104118,1.513189939
"BRB","Barbados",2013,63.1824422833131,0.401904762
"BLR","Belarus",2013,67.5789700114171,0.115667594
"BEL","Belgium",2013,38.8836408987651,2.926422522
"BLZ","Belize",2013,51.8800549139124,1.618272727
"BEN","Benin",2013,20.3125321147644,0.135745235
"BMU","Bermuda",2013,NA,63.13333333
"BTN","Bhutan",2013,104.971517331626,0.01705151
"BOL","Bolivia",2013,63.4561994755568,0.706005729
"BWA","Botswana",2013,19.4374410818059,0.09929078
"BRA","Brazil",2013,53.9901322771012,0.968526139
"BRN","Brunei Darussalam",2013,55.0511035874825,1.823
"BGR","Bulgaria",2013,72.6262805086681,0.105193691
"BFA","Burkina Faso",2013,22.2711399277301,5.02e-05
"BDI","Burundi",2013,19.5166038861725,0.004650997
"CPV","Cabo Verde",2013,46.2207613706848,0.018518519
"KHM","Cambodia",2013,120.174574679961,0.197258865
"CMR","Cameroon",2013,30.4370286478093,0.384242581
"CAN","Canada",2013,58.4615033862662,0.237829935
"CAF","Central African Republic",2013,20.5229156785545,0.000195111
"TCD","Chad",2013,27.4132630535387,0.000174742
"CHL","Chile",2013,115.068034426994,1.864495168
"CHN","China",2013,197.343922715393,0.691500419
"COL","Colombia",2013,53.4001306146329,4.230838167
"COM","Comoros",2013,69.8639747833765,0.091355932
"COK","Cook Islands",2013,NA,0.426315789
"CRI","Costa Rica",2013,62.2492126598837,11.27448276
"CIV","Cote d'Ivoire",2013,17.3313084850799,0.000356454
"HRV","Croatia",2013,34.6552245044782,0.99560729
"CUB","Cuba",2013,68.3428717050471,0.143260924
"CYP","Cyprus",2013,224.832496501638,7.519013361
"CZE","Czech Republic",2013,24.7056238367176,0.652359639
"COD","Dem. Rep. Congo",2013,20.40525795961,0.027359033
"DNK","Denmark",2013,19.8534110012069,0.36323058
"DJI","Djibouti",2013,26.3309352776256,2.153571429
"DMA","Dominica",2013,132.837111803881,NA
"DOM","Dominican Republic",2013,47.1811562687511,1.196320346
"ECU","Ecuador",2013,59.8914745189202,1.345144574
"EGY","Egypt",2013,14.1809212298183,1.592079272
"SLV","El Salvador",2013,44.0662912134682,0.13934651
"GNQ","Equatorial Guinea",2013,239.811855155475,0.5787
"ERI","Eritrea",2013,24.2182019976985,0.000187861
"EST","Estonia",2013,22.7160806435364,0.100046802
"SWZ","Eswatini",2013,18.7542410050539,0.783989637
"ETH","Ethiopia",2013,21.500512312348,0.022643651
"FJI","Fiji",2013,74.8785773161883,0.071041667
"FIN","Finland",2013,7.18633077019657,0.901535354
"FRA","France",2013,21.2975893127376,1.573708178
"GAB","Gabon",2013,29.0591164745885,0.619050505
"GMB","Gambia",2013,19.8917737015729,0.054245077
"GEO","Georgia",2013,81.4933403206777,2.97691039
"DEU","Germany",2013,35.4045062968719,0.870062935
"GHA","Ghana",2013,22.4171167219424,0.083659584
"GRC","Greece",2013,75.6835715380055,1.517212438
"GRD","Grenada",2013,210.038690642596,1.562857143
"GTM","Guatemala",2013,58.4388805045633,2.192247098
"GIN","Guinea",2013,19.1287807301995,0.000319199
"GNB","Guinea-Bissau",2013,20.9235399158664,0
"GUY","Guyana",2013,44.5879624085683,NA
"HTI","Haiti",2013,59.5168053039129,0.115329531
"HND","Honduras",2013,45.0288466983503,0.503562259
"HUN","Hungary",2013,60.1322289942246,0.707296576
"ISL","Iceland",2013,9.47625729359426,0.00140264
"IND","India",2013,110.186295116136,0.07704961
"IDN","Indonesia",2013,82.7844542427087,1.092492767
"IRN","Iran",2013,137.093445705816,0.063353159
"IRQ","Iraq",2013,53.4114397485938,0.00355487
"IRL","Ireland",2013,19.7997061746037,1.250631526
"ISR","Israel",2013,49.4507411591597,5.479884302
"ITA","Italy",2013,70.3845029663862,3.664893804
"JAM","Jamaica",2013,44.6756178813521,1.830663857
"JPN","Japan",2013,60.8240015768043,5.029770824
"JOR","Jordan",2013,38.5038775103887,1.093452003
"KAZ","Kazakhstan",2013,86.337846355177,0.017238927
"KEN","Kenya",2013,24.1871812729121,0.285016235
"KWT","Kuwait",2013,48.5221410306017,16.07215909
"KGZ","Kyrgyzstan",2013,106.40929969636,0.021713442
"LAO","Laos",2013,103.748709833962,0.002141134
"LVA","Latvia",2013,15.7528756276929,0.174069193
"LBN","Lebanon",2013,28.2114870062291,3.8
"LSO","Lesotho",2013,26.8336849515275,0.002221341
"LBR","Liberia",2013,12.6214018540125,0.337605634
"LBY","Libya",2013,25.8365460535686,0.146452555
"LTU","Lithuania",2013,8.25811921671778,0.230064572
"LUX","Luxembourg",2013,11.926022510178,0.705845577
"MDG","Madagascar",2013,20.708973066303,0.028441667
"MWI","Malawi",2013,15.772408292143,0.06002977
"MYS","Malaysia",2013,85.5333132005275,0.491654554
"MDV","Maldives",2013,NA,5.209259259
"MLI","Mali",2013,24.9993042164347,NA
"MLT","Malta",2013,54.9948464390484,11.93255132
"MHL","Marshall Islands",2013,NA,NA
"MRT","Mauritania",2013,34.5068579043813,0.000173913
"MUS","Mauritius",2013,10.1849631010355,1.496202532
"MEX","Mexico",2013,67.8890558468991,1.012420573
"FSM","Micronesia",2013,138.241769545143,0.595
"MDA","Moldova",2013,50.4503364969524,0.543150166
"MCO","Monaco",2013,NA,NA
"MNG","Mongolia",2013,244.170098637873,0.010698416
"MNE","Montenegro",2013,87.4571857390673,5.195843325
"MAR","Morocco",2013,19.2247303283376,0.413667188
